,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
394,"5,500,000",PRIMO II @ Bukit Jelutong,,PRIMO II @ Bukit Jelutong,10300,7,8,"Jalan Anjung U8/34, Bukit Jelutong, Shah Alam, Selangor",533.98,Bungalow House,"
Description
Shah Alam Shah Alam Shah Alam
                                    3 Storey Bungalow @ Primo 2, Bukit Jelutong

Property details:
- Freehold
- Build up: 7,800 sq ft
- Land size: 10,300 sq ft
- Pavilion at the back yard
- 3 Storey with elevator
- Private swimming pool
- 7 Bedrooms, 8 bathrooms

==========================
Asking Price : RM5,500,000
==========================

☎️ 0194307256 

SHAHRUL
GREAT CASA REALTY

# Photo show is actual unit
# Owner are welcome to list
# We provided one stop center for loan & legal
# COALISTING
# C45
                                    Read More
",Sime Darby Property - Bukit Jelutong,,Partially Furnished,2012,2 days ago,Freehold,Bungalow House For Sale,,RM 533.98 psf,7800 sqft,-,"Car Park, Children's Playground, Perimeter Fencing, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/primo-ii-bukit-jelutong-for-sale-by-shahrul-hafizi-36200403
395,"590,000",[Rawang Superlink House]24x65 Freehold Double Storey Gated Guarded,,[Rawang Superlink House]24x65 Freehold Double Storey Gated Guarded,1700,4,3,"Kota Damansara, Damansara, Selangor",347.06,2-storey Terraced House,"
Description
15 acre landscape,freehold,gatedguarded,hillside home,superlink design
                                    Please Take noted !!!

all the advertisement photo & location just for illustration & advertising purpose and kindly contact
Chris 013-288 8286 

for more information !!!

Property Details
-Freehold
-Brand New
-Low density 400 units
-Total 45 acres
-15 acre for Landscape Environment
-24x65 Land Area
-1800 sf
-4 Bed and 3 Bathrooms

*BUMI LOT 590K*
*NON BUMI LOT 635K*

Take noted :
advertisement photo just for illustration purpose and please call :
chris see 013-288 8286 
 for more details.

ARE YOU MISS OUT BEFORE THE LANDED PROPERTY AS :
-SUNWAY
-SETIA ALAM
-PUCHONG
-DESA PARKCITY
-BANDAR UTAMA
-TTDI
-.............................

Don't Give Up & don't worries now !!! you have a opportunity get it belong to you !!!


Amber green environment cycling jogging track !!!

Next to town only 5min 5min 5min !!!

Exit or access to major highway within 7 minute !!!

amenities !!!
mature area shopping complex convenient shop international school private hospital

Branded Developer New Japanese Environment Landscape


a lot ! a lot ! a lot ! .....benefit can't fully mention details here !!!

Take noted :
enquiry is free charges special for you
please don't hesitates to call me now ! action now ! sms now !

chris see 013-288 8286 

                                    Read More
",,,Unfurnished,N/A,9 hours ago,Freehold,2-storey Terraced House For Sale,,RM 347.06 psf,1700 sqft,,"Adventure park, Barbeque Area, Business Centre, Cafes, Children's Playground, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Jogging track, Landscaped Garden, Main entrance, Playground, Putting Green, Reflexology Path, 24 hours security",https://www.propertyguru.com.my/property-listing/rawang-superlink-house-24x65-freehold-double-storey-gated-guarded-for-sale-by-chris-see-35946582#contact-agent
396,"920,000",Bangi Avenue @ Corner 3 Storey 7 Rooms 7 Baths  FREEHOLD & GATED GUARDED,,Bangi Avenue @ Corner 3 Storey 7 Rooms 7 Baths  FREEHOLD & GATED GUARDED,3756,7,7,"Bangi, Selangor",244.94,3-storey Terraced House,"
Description
7 rooms 7 baths, Beautiful 3-Sty Corner unit, Peaceful & Quiet place
                                    Bangi Avenue 3 STOREY 
Completed units(Subsale Propery) 
-Freehold /Gated Guarded 
-7Rooms 7Baths
-24 hour Security (with Access Card System)
-Peaceful & quiet environment

NEARBY AMENITIES:
* KUIS, USIM, UKM, KPTM
* Banks
* Clinic Desa Bangi
* Restaurant, Shops
* Petronas
* Sekolah Rendah Agama Bandar Seri Putra
* SK Bandar Seri Putra
* SK Bangi
* SJK Cina Yoke Min Bangi
* SMK Bandar Seri Putra
* Hong Leong Bank, Bank Simpanan Nasional
* Shop lots, 99 Speedmark, CS Market,
* McDonalds, KFC, Dominos, Pizza Hut
* Theme Park, Bangi Woderland
* Avenue Hotel and Convention Centre

EASY ACCESSIBILITY:
* SILK Highway
* PLUS Highway
* ELITE Highway
* 2km exit from Putra Mahkota Toll

Estimate Time:
- 5 min exit from Putra Mahkota toll
- 10 min to UKM, Bangi, Nilai
- 15 min to Kajang & Semenyih town
- 20 min to Putrajaya
- 20 min to KL
- 25 min to KLIA / LCCT
- 30 min to Seremban
                                    Read More
",,,Unfurnished,N/A,2 hours ago,Freehold,3-storey Terraced House For Sale,,RM 244.94 psf,3756 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/bangi-avenue-corner-3-storey-7-rooms-7-baths-freehold-gated-guarded-for-sale-by-grace-tan-33343511
397,"1,900,000",Citrina @ Alam Impian,,Citrina @ Alam Impian,3674,6,5,"Jalan Panglima Awang, Alam Impian, Shah Alam, Selangor",517.15,Semi-Detached House,"
Description
Corner Lot Semi-D 2 Storey Citrina Alam Impian Shah Alam
                                    Corner Lot Semi-D 2 Storey Citrina Alam Impian Shah Alam[BIG LAND+NICE UNIT]
FIRST BOOKING FIRST SERVE!!
============================

PROPERTY DETAILS :

=======================================
SELLING ONLY RM 1,900,000 
=======================================

# FREEHOLD , NON BUMI LOT
# 3,674 Square Feet [BUILT UP]
# 5,200 Square Feet [LAND AREA]
# 6 Rooms, 5 Bathroom
# GOOD UNIT URGENT !!!!!


Booking RM1000 Only! 




CALL OR WHATSAPP ME FOR MORE INFORMATION EZRA ( 019-4997071 
 ) 
-----------------------------------------  
Special arrangements for those who deal with me :  

# Mark up loan can be arranged 
# Cash Back can be arranged 
# Loan rejected deposit is 100% refunded.  
# We can assist and help you solve if your loan is rejected, we can make it approve!! 
# Maximum discount for other fees 
# Fast selling units that are under market value. 
# Viewing appointment can be held immediately.  
# Get your dream house with me !!! 
# Owners are welcome to list their property unit to me.  

----------------------------------------------------------------------------------------------------------------------------------- 

*	we do all the work for you, you can just view the unit and relax and enjoy while waiting for your new house!  
*	Commission get from owner, BUYER PAY AGENT RM0!!! 
*	We assist Loan & Lawyer service 

** If loan rejected, 100% GUARANTEE REFUND TO YOU! 


What are you waiting for??! Pick up your phone and call now!  


 EZRA

Whatsapp/call: 0194997071 
 
Whatsapp/call: 0194997071 
 
Whatsapp/call: 0194997071 
   

Owners Are Welcome To List 
-------------------------------------------- 
{WE GOT READY CASH BUYER AND TENANT} 
{WE ALSO PROVIDE LAWYER AND BANKER SERVICE}
                                    Read More
",Naza TTDI Sdn. Bhd.,,,"March, 2015",8 hours ago,Freehold,Semi-Detached House For Sale,,RM 517.15 psf,3674 sqft,56,"Car Park, Children's Playground, Clubhouse, Landscaped Garden, Mini-Mart, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/citrina-alam-impian-for-sale-by-ezra-ezzry-35236127#contact-agent
398,"1,050,000",Bukit Suria,,Bukit Suria,7233,,,"Jalan Rakan 9, Bandar Sungai Long, Kajang, Selangor",145.17,Residential Land,"
Description
Bukit Suria Bungalow Land For Sale, Sungai Long
                                    Bukit Suria Bungalow Residential Land 

**FOR SALE**

-Peace and quiet environment
-Few Lots available
-Freehold unit 
-Flat Land

Build your own bungalow in Bukit Suria now !

For more info or viewing kindly contact Nicholas Lim at 018-6638 444 

                                    Read More
",,,,,2 hours ago,Freehold,Residential Land For Sale,,,,-,Car Park,https://www.propertyguru.com.my/property-listing/bukit-suria-for-sale-by-nicholas-lim-32238900
399,"991,000",[CORNER/END LOT] 54x75 Wide Land Park Villa Residence Ready To Move In,,[CORNER/END LOT] 54x75 Wide Land Park Villa Residence Ready To Move In,4000,6,5,"Cyberjaya, Selangor",247.75,3-storey Terraced House,"
Description
0% Downpayment, Ready to Move In. Booking fee Rm200 Fast Loan Approval
                                    Park Villas. Looking houses with extra land? Corner Lot and End Lot available for you with rebate up to 20%

First 5 booking grab this offer package:
 0% Downpayment
 Up to 20% rebate
 FREE SPA Legal fee & disbursement
 FREE Stamp duty & disbursement
 FREE MOT
RM200 Booking fee 

# 6 Bedrooms 5 Bathrooms
# Low Density below market value
# FREEHOLD with township
# Short walk to public transport
# Fully gated & guarded sanctuary
# Clubhouse facilities swimming pool, gym and multipurpose hall

ELITE / MEX / LDP highway
< 10min to Cyberjaya / Putrajaya
< 15min to Kota Kemuning / Seri Kembangan
< 20min to Puchong / Bukit Jalil
< 25min to Subang / Petaling Jaya
< 35min to KL town
=================================
Very Limited Unit!!!
Call/Whatapp to book a unit now!!!! 012-2939226 


**All pictures shown are for illustration purpose only. Actual product may vary due to product enhancement.
                                    Read More
",,,Fully Furnished,N/A,6 hours ago,Freehold,3-storey Terraced House For Sale,,RM 247.75 psf,4000 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Private Garden, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Swimming Pool View, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Basketball court, Barbeque Area, Car Park, Covered car park, Children's Playground, Clubhouse, Community Garden, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/corner-end-lot-54x75-wide-land-park-villa-residence-ready-to-move-in-for-sale-by-winjian-lim-34822828#contact-agent
400,"908,800",[Double Storey Superlink House]Completion Soon 100% Loan & Low Down Installment,,[Double Storey Superlink House]Completion Soon 100% Loan & Low Down Installment,2400,4,4,"Kota Damansara, Damansara, Selangor",378.67,2-storey Terraced House,"
Description
24 Hours Proper Gated Guarded Club House 50 Acres Lake Environment
                                    *BUMI LOT 888K*

Please Take noted !!!

all the advertisement photo & location just for illustration & advertising purpose and kindly contact
Chris 013-288 8286 

for more information !!!

ARE YOU MISS OUT BEFORE THE LANDED PROPERTY AS ??? :
-SUNWAY
-SETIA ALAM
-PUCHONG
-DESA PARKCITY
-BANDAR UTAMA
-TTDI
-MONT KIARA
-.............................

Don't Give Up & don't worries now !!! you have a opportunity get it belong to you !!!

[High-end Garden Lake House Concept] !!!

-Technology + Natural mix environment !!!

Amber green environment cycling jogging track !!!

Next to town only 15min 15min 15min !!!

Exit or access to major highway within a minute !!!

amenities !!!
Theme park ! club house ! international & government school ! private & government hospital ! college ! business hub ! commercial center ! shopping mall !

Branded Developer New Mega Township
-and provided easy payment scheme to pamper back all vvip customer like you

-0% down payment
-0% progressive interest
-Special lower bank interest rate as 2.8% interest rate

a lot ! a lot ! a lot ! .....benefit can't fully mention details here !!!

Take noted :
enquiry is free charges special for you
please don't hesitates to call me now ! action now ! sms now !

chris see 013-288 8286 

                                    Read More
",,Strata,Unfurnished,2023,9 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 378.67 psf,2400 sqft,,"Park / Greenery View, Adventure park, Adult Fitness Stations, Aircon Facilities, Badminton hall, Barbeque Area, Basement car park, Business Centre, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Fitness corner, Fun pool, Function room, Gymnasium room, Jogging track, Landscaped Garden, Main entrance, Meeting room, Mini-Mart, Multi-purpose hall, Open car park, Pool Deck, Playground, Putting Green, Reflexology Path, 24 hours security, Spa pool, Steam bath, Swimming pool, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/double-storey-superlink-house-completion-soon-100-loan-low-down-installment-for-sale-by-chris-see-35962217
401,"652,000",Tamansari Rawang New Launch (22x70),,Tamansari Rawang New Launch (22x70),1870,4,4,"Kota Emerald, Rawang, Selangor",348.66,2-storey Terraced House,"
Description
Total 2 layouts of choices. 4b 4br. contact me to get layout
                                    Hi! I am Dickson Wong and I have 3 years experience in the industry.
Being a Professional Property Consultant, my aim is to help all my valued customers to find their most suitable Dream House. Please feel free to contact me and let me assist YOU to look for the best deal in town.
~  016-971 6528 
~

***Below are the details of this property ***
- Freehold
- 22 x 70 sf
- 1,870sf built up
- 4 bedrooms 4 bathrooms
- 1+1 living hall
- 2 layouts of choicce

***Booking ONLY RM1,000***
***FREE all legal fees***
***Bumi price RM652k***
***Non-bumi price RM702k***

Nearby Amentities / Easy Accessible 
> 0.2km to International School
> 2km to NKVE exit
> 3km to NSK
> 4km to Aeon Rawang
> 4km to MCD
> 5km to Tesco
> 5km to SJK(C) Kota Emerald
*** 20 mins from PJ / Damansara ***
*** 30 mins from KL ***

A concept where combination of Security, Convenient, Lifestyle --
- Gated Guarded
- Strict Security
- Open Door Concept
- Easy Accessibility
- Clubhouse
- Greenery
- Lake Garden


Please call me,   for more info!
***Showroom is ready!!***

My Project Info Website - 
https://dickson0627edpro.wixsite.com/dickson-edproestate/jasmin-rawang-tamansari

Tamansari Rawang Environment -
https://www.youtube.com/watch?v=u85RduGpiMU

Project Video -
https://www.youtube.com/watch?v=4y8gF_a9nvM&t=7s

Know Me More | Dickson Wong -
https://www.youtube.com/channel/UCxeWcwgbbMFl880MnVF1JGQ/videos

~  016-971 6528 
~
                                    Read More
",,,,N/A,10 hours ago,Freehold,2-storey Terraced House For Sale,,RM 348.66 psf,1870 sqft,,"Balcony, Corner Unit, Park / Greenery View, Renovated, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/tamansari-rawang-new-launch-22x70-for-sale-by-dickson-wong-36025582#contact-agent
402,"440,000",Double Storey Terrace Banting Taman Changgang Jaya Near Putrajaya,,Double Storey Terrace Banting Taman Changgang Jaya Near Putrajaya,1760,4,3,"Taman Changgang, Banting, Kuala Langat, Selangor",250.00,2-storey Terraced House,"
Description
Bebas Banjir Freehold 2 Storey Banting Changgang Jaya 22x72ft
                                    Double Storey Terrace
Taman Changgang Jaya
Kampung Olak Lempit, 42700 Banting, Selangor


BOOKING RM250 Only! 

Location : https://goo.gl/maps/5QF5ru8zD5kMA8Nj8

Land Area: 22 x 72 (1584Sqft )
Build Up: 22 x 40 ( 1760Sqft)
Bedrooms: 4
Bathrooms: 3
Title: Freehold, Open title

Corner lot: 42x70ft
Price: Rm540k

Free SPA
Free Legal Fee Loan  
Free MOT Loan + SPA

Call /whatsapp for inquiry & appointment :
Akram 01133512570 
 
REN 22222 NHCSA 
Wasap.my/601133512570/ChanggangJaya440k
                                    Read More
",,,,N/A,15 hours ago,Freehold,2-storey Terraced House For Sale,,RM 250.00 psf,1760 sqft,,"Balcony, Park / Greenery View, Playground",https://www.propertyguru.com.my/property-listing/double-storey-terrace-banting-taman-changgang-jaya-near-putrajaya-for-sale-by-muhammad-akram-32442423#contact-agent
403,"469,888",24X85 LinkHosue! !! (2022HOC 0%D/P) Limited Unit！！！,,24X85 LinkHosue! !! (2022HOC 0%D/P) Limited Unit！！！,2498,4,4,"Bangi, Selangor",188.11,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    24X85 LinkHosue!!! (2022HOC 0%D/P) Limited Unit！！！

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my


(98% SOLD OUT) Most value-worth SUPERLINK in New Shopping Mall
Premium Designs for Luxurious Living
Details　：
# Freehold
# 24 Hrs Gated Guarded
# Fully extension behind
# 4 Bedrooms 4 Bathrooms
# Swimming pool, Badminton
# Gym, Basketball and more than 28 Facilities

ACCESS
-major highway access : PLUS, ELITE, MEX, LEKAS, KESAS

Special sales package:
∆ Booking Only RM1,000 !!!
∆ Rebate up to 18% (LAST PHASE DISCOUNT)
∆ Cash Back RM80 k++ (LIMITED UNITS ONLY)
∆ FREE - SPA Legal Fees
∆ FREE - SPA Stamp Duty Fees
∆ FREE - Loan Legal Fees
∆ FREE - Loan Stamp Duty Fees
∆ FREE - MOT & MOF
∆ FREE - Facilities Membership Card
∆ FREE - 24 Hours Gated Guarded

⇒ No hidden charges
⇒ Refundable booking fee
⇒ No Down payment

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.
Please contact

Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my
Serena 01157578805 

https://SerenaPropetry.wasap.my

First Come First Serve
First Come First Serve
First Come First Serve

*Please Whatsapp @
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
https://SerenaPropetry.wasap.my
                                    Read More
",,Individual,,N/A,2 hours ago,,2-storey Terraced House For Sale,,RM 188.11 psf,2498 sqft,,,https://www.propertyguru.com.my/property-listing/24x85-linkhosue-2022hoc-0-d-p-limited-unit-for-sale-by-serena-ang-33925441
