price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"750,000",Bandar Bukit Raja : Lyra,,Bandar Bukit Raja : Lyra,1729.0,4,3.0,"Bandar Bukit Raja, Klang, Selangor",433.78,2-storey Terraced House,"
Description
Bandar bukit raja lyra for sell! Buy now enjoy Future price!Hurry up!
                                    BANDAR BUKIT RAJA 2 STY FOR SELL 

** phase lyra (tudor) modern design 
** 4room3bath 
** intermediate unit 1729sqft ,20x75
** facing north, facing south 
** Next to 125 acres townpark 
** alarm system 
** unit under constructions now ,hand over by aug 2023 
** hurry up !! buy now enjoy future price 

Call me for viewing  016-3383559 
 
Ivan wong (ren09162 area specialist bandar bukit raja)
etrend realty sdn bhd 
owner welcome to list


School:
Smk Taman Klang Utama
1.29km
3Q MRC Junior Setia Alam (Kindergarten)
3.1km
SMK Rantau Panjang
3.12km
Sekolah Kebangsaan Rantau Panjang
3.28km
Sekolah Kebangsaan Batu Belah
3.54km
Eduwis Batu Belah, Klang
3.71km
SMK SETIA ALAM
4.01km
Sekolah Kebangsaan Sungai Kapar Indah
4.18km
SMK Sungai Kapar Indah
5.13km
SRK Jalan Meru
5.2km
Pin Hwa High School
5.33km
Sekolah Agama Menengah Sultan Hisamuddin
5.59km
Tadika Ceria Az-Zahrah
5.8km
Tenby International & Private School Setia Eco Park
6.82km
SMK (Perempuan) Bukit Kuda, Klang
6.84km
SMK La Salle Klang
7.19km
Sekolah Menengah Chung Hua (PSDN) Klang
7.31km
Beaconhouse Klang Preschool
7.45km
Kolej Islam Sultan Alam Shah
7.47km
SMK Sri Andalas
9.01km
                                    Read More
",Sime Darby Property Berhad,,Unfurnished,2023,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 433.78 psf,1729 sqft,81,"Adult Fitness Stations, Car Park, Children's Playground, Main entrance, Playground, Reflexology Path",https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-lyra-for-sale-by-ivan-wong-35814014#contact-agent
"2,520,000",Wira Heights,,Wira Heights,7310.0,6,7.0,"Jalan Wira Heights, Bandar Sungai Long, Kajang, Selangor",344.73,Semi-Detached House,"
Description
No People Stay Before
                                    Wira Heights Phase 4

3.5 Storey Semi Villa 
Land Area 42x90 3780 sf
Built Up 7310 sf
5+1 Bedroom 7 Bathroom
Freehold 
Gated and Guarded
With Auto Gate, Alam, CCTV, Solar Water Heater With Pump, Lift and Jacuzzi 
Car Porch Can Park 6-9 Cars

Pls Contact Shanny 012-3775331 
 For Viewing Appointment
                                    Read More
",WIRA CHERAS DEVELOPMENT SDN. BHD.,,Partially Furnished,"July, 2010",1 day ago,Freehold,Semi-Detached House For Sale,,RM 344.73 psf,7310 sqft,58,"Air-Conditioning, Cooker Hob/Hood, Renovated, Water Heater, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/wira-heights-for-sale-by-shanny-tan-35604519
"1,190,000","Pool Villas Reflexion, Bandar Nusaputra Puchong",,"Pool Villas Reflexion, Bandar Nusaputra Puchong",4300.0,4,5.0,"Jalan NPT, Puchong South, Puchong, Selangor",276.74,3-storey Terraced House,"
Description
Pool Villas 3 Storey House, Double Volume Ceiling with Pool
                                    Reflexion Pool Villas @ Bandar Nusaputra, Puchong South

Features:
- 24x85
- Built-up: 4300sf
- Long carporch 34ft
- 4 bedrooms, 5 bathrooms
- 20ft high ceiling
- Rooftop swimming pool
- All rooms with balcony
- Basic condition
* Corner or End lot unit available

Kindly contact  014-669 2355 
  for more information & viewing.


Nearby:
Bukit Puchong Bandar Puteri Limkokwing MMU Cyberjaya Putrajaya Topaz Putra Prima Plenitude Aquamarine Foreston Sejati Lakeside 16 Sierra
                                    Read More
",,Individual,Unfurnished,,3 days ago,Leasehold,3-storey Terraced House For Sale,,RM 276.74 psf,4300 sqft,,"Water Heater, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/pool-villas-reflexion-bandar-nusaputra-puchong-for-sale-by-shirley-lim-36060554
"584,000",Freehold High Ceiling 2 Storey @ Aeon Rawang,,Freehold High Ceiling 2 Storey @ Aeon Rawang,1799.0,4,4.0,"Aeon Rawang, Anggun City Freehold, Rawang, Selangor",324.62,2-storey Terraced House,"
Description
Freehold 0 downpayment, Easy own 2 Sty Garden Home @near Anggun City
                                    Brand New 2 Storey Hillside Superlink ParkHomes @ Rawang 
> 24x65 (Rare find in d market 24ft)
> Built up: 1792 sqft
> 4 Bedrooms + Attached Bathroom

Early Bird Promotion - 10 buyer ONLY
$$ -10% rebate ( 0 Downpayment )
$$ Cashback 
$$ Free SPA & Loan Legal Fee
$$ Free MOT Free MOT Free MOT
From RM 590k ++ ( Monthly from RM 2.4k )

# Gated Guarded with CCTV Camera
# Top notch security + Patrolling 24 hours
# RFID access
# Zen Garden + Paradise Garden (Playground, Fitness Area etc)

Accessibility 
-5 Mins to SJK(C) & SMK
-5 Mins to AEON SHOPPING Mall
-5 Mins to Commercial Shop (McDonald, Mr DIY, Banks & Starbucks)
-10Mins to NSK Grocery Mall n Giant
-10Mins to KPJ Hospital
-10Mins to Rawang KTM 

Highway:
~NKVE @ Damansara PJ Sunway..
~LATAR @ Sg Buloh KL..
~Guthrie @ Subang Shah Alam etc..

¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶
Viewing by Appointment Only:
Nick Chin  +60126642834 

(Direct Developer Sales- Call/WhatsApp)
¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶¶
                                    Read More
",,,,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 324.62 psf,1799 sqft,,"Air-Conditioning, Balcony, Bathtub, City View, Corner Unit, Garage, Private Garden, Ground Floor, Park / Greenery View, Hairdryer, Intercom, Lake View, Low Floor, Maidsroom, Original Condition, Outdoor Patio, Swimming Pool View, Private Pool, Renovated, Roof Terrace, Sea View, Terrace, Walk-in-wardrobe, Water Heater, Adventure park, Aircon Facilities, Badminton hall, Basketball court, Barbeque Area, Billiards room, Business Centre, Bowling alley, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Driving range, Eateries, Existing Bus Stop, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Launderette, Landscaped Garden, Lounge, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-Storey Car Park, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Shelters, Sky Lounge, Spa pool, Squash court, Swimming pool, Tennis courts, Utilities Center, Wading pool",https://www.propertyguru.com.my/property-listing/freehold-high-ceiling-2-storey-aeon-rawang-for-sale-by-nick-ch-35964192#contact-agent
"288,000",Pangsapuri Akasia Berjaya Park,,Pangsapuri Akasia Berjaya Park,811.0,3,2.0,"Jalan Sg Renggam 32/2, Shah Alam, Selangor",355.12,Apartment,"
Description
Afforable Apartment Bukit Rimau
                                    Affordable Pangsapuri Akasia, Seksyen 32 Shah Alam

PROPERTY DETAILS :
- 3 bedrooms / 2 bathrooms
- Well kept unit
- 24 hour security
- Non-Bumi Lot
- Freehold
- Below RM300K

ACCESIBILITIES :
- 5 min to Kota Kemuning
- Lebuhraya Kemuning-Shah Alam (LKSA)
- Shah Alam Expressway (KESAS)
- Federal Highway

Loan & lawyer can be arranged

***For viewing, please Call/WhatsApp at  MS. LEEY 016-2413938 

                                    Read More
",BERJAYA GROUP,Strata,Unfurnished,,2 days ago,Freehold,Apartment For Sale,Low Floor,RM 355.12 psf,811 sqft,220,"Car Park, 24 hours security",https://www.propertyguru.com.my/property-listing/pangsapuri-akasia-berjaya-park-for-sale-by-leey-yap-36344322
"1,350,000",Puchong Hartamas,,Puchong Hartamas,2800.0,6,4.0,"Jalan PH 1, End Lot 3200sf Gated and Guarded, Puchong, Selangor",482.14,2.5-storey Terraced House,"
Description
Puchong hartamas 2.5-sty end lot house 3200sf gated and guarded ph1
                                    ** 2.5 Storey End Lot House FOR SALE @ Puchong Hartamas Kim Crest Jalan PH 1 **

# Freehold
# End Lot with Car Porch Large Land
# Double and Half Storey Terrace House
# 22 x 70sf House size
# W-10ft & L-30ft side Land size
# 32 x 100sf Total Land size
# 5 Bedrooms + 1 Maid room
# 4 Bathrooms
# Partly Furnished with all the built in Furniture 
# Kitchen Fully Extended
# Facing North
# Gated and Guarded
# 6 Min To LRT Station ( Bandar Puteri )

Pls kindly don't hesitate to CALL/SMS Paul Lee 012-987 9039 

wa.me/60129879039 (REN 07064)
I'm Specialist Area At All Puchong, Subang Jaya, Ara Damansara
                                    Read More
",,Individual,Partially Furnished,,2 days ago,Freehold,2.5-storey Terraced House For Sale,,RM 482.14 psf,2800 sqft,,"Air-Conditioning, Cooker Hob/Hood, Corner Unit, Renovated, Terrace, Walk-in-wardrobe, Water Heater, Car Park, Covered car park, Community Garden, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/puchong-hartamas-for-sale-by-paul-lee-36262985
"650,000",Double Storey USJ13 Near LRT,,Double Storey USJ13 Near LRT,1200.0,4,2.0,"USJ, Subang Jaya, Selangor",541.67,2-storey Terraced House,"
Description
Basic Unit Gated Guarded Near Lrt
                                    FOR SALE

USJ 13
Double Storey
20x60
4rooms 2bathrooms
Basic 
Good for own reno

For more info please call/whatsapp EZAM 014-3387148 

                                    Read More
",,,Unfurnished,,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 541.67 psf,1200 sqft,,"Original Condition, Terrace, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/double-storey-usj13-near-lrt-for-sale-by-nor-ezam-35069317#contact-agent
"200,000",200k【100% Loan】Rental Cover installment / Last 5 Developer Unit-Nilai,,200k【100% Loan】Rental Cover installment / Last 5 Developer Unit-Nilai,550.0,Studio,1.0,"Nilai, Selangor",363.64,Condominium,"
Description
30% Below Market 100% Easy Loan 0% Downpayment Walking to University
                                    【Monthly Installment RM900 , Rental Return RM1600-3000】
WE HELP YOU RENT, WE HELP YOU MANAGE. 
*Freehold Title with Township
*Low Density
*Provide Management Team 
*24hours CCTV & security service

【First 10 Early Bird Get】
*FREE Upgrade Rooms
*FREE Maintenance Fee
*FREE SPA Legal fee & Disbursemen
*FREE Stamp Duty & Disbursement
*0% Downpayment

#5 Stars High-End Condo
#25 Type Facilities with Olympic Pool, Indoor Badminton Basketball Court
#24hours CCTV & security service
#Walking Distance to Public Transport
#Beside Malaysia Largest Private University 20k Students
#1 Mins to 150 Shoplots
#Legal For AIRBNB
#Roi 10%

Accessibility with Elite/ LDP/ Mex highway
-10min to Cyberjaya / Putrajaya
- 20min to Puchong / Bandar Sunway
- 25min to Subang / Petaling Jaya
- 35min to KL town

SUITABLE FOR INVEST AND OWNSTAY
Contact me details and showroom viewing
Winnie - 01156883189 

Winnie - 01156883189 

#Nilai #Managementteam #Renovateteam
                                    Read More
",,,Fully Furnished,,1 day ago,Freehold,Condominium For Sale,,RM 363.64 psf,550 sqft,,,https://www.propertyguru.com.my/property-listing/200k-100-loan-rental-cover-installment-last-5-developer-unit-nilai-for-sale-by-winnie-36006931
"3,000,000",Taman Ampang Utama,,Taman Ampang Utama,6200.0,8,7.0,"Ampang, Selangor",483.87,Bungalow House,"
Description
Easy Access to Akleh Highway
                                    FOR SALE: Double Storey Bungalow @ Taman Ampang Utama, Ampang, Selangor

INDIVIDUAL DESIGN!
Asking Price : RM 3,000,000
Contact FIKRI AMER 012-5787390 


Details:
- Leasehold
- Land size 6,500 sq ft
- 6+2 bedrooms + 7 bathrooms
- With swimming pool
- Well personalized interior and exterior design
- AKLEH entrance is just few minutes away from the house, access to KL is never that easy

Asking Price: RM 3,000,000
3.18% Earnest Deposit (as booking), 6.82% Upon Signing SPA

FIKRI AMER 012 578 7390 
 (Call/SMS/WhatsApp)
Registered Real Estate Negotiator REN 19341
Hunt Properties (Bangi) Sdn Bhd E(1)1498/3
Website www.fikriproperty.com
Facebook www.facebook.com/ineedhartanah
                                    Read More
",,,Partially Furnished,,2 days ago,Leasehold,Bungalow House For Sale,,RM 483.87 psf,6000 sqft,-,"Air-Conditioning, Private Garden, Outdoor Patio, Private Pool, Terrace, Walk-in-wardrobe, Water Heater, Car Park, Electrical Sub-Station, Mini-Mart",https://www.propertyguru.com.my/property-listing/taman-ampang-utama-for-sale-by-ahmad-fikri-amer-hamzah-23731367
"406,000",Sepang Town Villa,,Sepang Town Villa,1291.0,3,3.0,"Sepang, Selangor",314.48,1.5-storey Terraced House,"
Description
Located salak perdana nearby putrajaya
                                    Nett Price From RM406k for Bumi ; RM424k for Non Bumi

1,291sqft (3 Bedrooms 3 Bathrooms) @ RM489,600
1,291sqft (3 Bedrooms 3 Bathrooms) @ RM572,900
1,291sqft (3 Bedrooms 3 Bathrooms) @ RM706,600

1,560sqft (3 Bedrooms 3 Bathrooms) @ RM472,100
1,560sqft (3 Bedrooms 3 Bathrooms) @ RM507,400
1,560sqft (3 Bedrooms 3 Bathrooms) @ RM596,500


Only RM1000 Booking (Loan Rejected Fully Refund)

0% Down Payment | Full Loan
Cash Back Up To RM30,000
FREE All Legal Fees
FREE MOT
Top 10 Developer

1min Schools
2mins KFC/7-11/Mr.DIY/Watson/Stadium
10min Tesco/AEON
5KM Nilai
10KM Bangi, Dengkil
15KM Putraja
                                    Read More
",,Strata,Unfurnished,2025,1 day ago,Freehold,1.5-storey Terraced House For Sale,,RM 314.48 psf,1291 sqft,,,https://www.propertyguru.com.my/property-listing/sepang-town-villa-for-sale-by-macy-kong-36313055
"1,270,000",Cyberjaya,,Cyberjaya,2407.0,4,4.0,"Cyberjaya, Selangor",527.63,Semi-Detached House,"
Description
Cyberjaya Lake Side Semi-D Starting From Rm1.27mil only!!
                                    Last Lake View Individual Title In Cyberjaya

Show unit Open for viewing now Please Contact
 010 2161870 
 Zhen Hao
==========================

PRICE Starting From RM 1.27+mil ONLY !!!

Project Details :
===============
- Freehold
- Gated & Guarded Comunity
- No Limitation in Renovation your house !
- Fully Extended , No Extra Cost for Extend Your house !
- Only 234 Units !

Lay Out Details :
===============
- 36 x 70
- 2407 SQFT
- 4  Bedroom & 4 Bathroom

Located In the Hear of Cyberjaya Area
===============
- 10 Mins Driving Distance to all Major High way
. MEX . ELI
                                    Read More
",,Individual,,2025,1 day ago,Freehold,Semi-Detached House For Sale,,RM 527.63 psf,2407 sqft,,"Corner Unit, Park / Greenery View, Lake View, Community Garden, Jogging track, Landscaped Garden, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/cyberjaya-for-sale-by-zhen-hao-36349015
"421,000",Petaling Jaya ! Petaling Jaya ! Petaling Jaya ! Petaling Jaya ! Petaling Jaya !,,Petaling Jaya ! Petaling Jaya ! Petaling Jaya ! Petaling Jaya ! Petaling Jaya !,3341.0,5,4.0,"Kelana Jaya, Petaling Jaya, Selangor",126.01,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    Property Purposed Advertisement
Premium Designs for Luxurious Living in New Township!!!

EXTRA BIG Double Storey!!
Monthly Payment Rm1700+-
Freehold & Individual Title
VIP 24 hours Gated Guarded
High Cash Back 5R4B
Have Corner Lot Last Unit,Fast PM Fast Get

Special Sales Package - HOC Packga
FREE - SPA Legal Fees
FREE - SPA Stamp Duty Fees
FREE - Loan Legal Fees
FREE - Loan Stamp Duty Fees
FREE - MOT & MOF
FREE - 6 Star Club House (8 Year Membership)
Pls Whatsapp Me Get more the title

https://landedproperty123.wasap.my 
https://landedproperty123.wasap.my 
Kuek 01154138953 

Kuek 01154138953 


Many buyer come from: Ampang,Balakong,Sungai long,Bandar Sunway,Bandar Utama,Bangi,Banting,Batu Cave,Cheras,Country Height,Cyberjaya,Semenyih,Sepang,Serdang,Seri Kembangan,Setia Alam,Shah Alam,Subang Jaya,Sungai Buloh,TTDI,USJ,Bandar Menjalara,Bandar Tasik Selatan,Bangsar,Brickfields,Bukit Jalil,Cheras,City Cheras,Country Height,Damansara,Desa Petaling,Desa Park City,Sri Gombak,Jalan Ipoh,Jinjang,Kepong,KL City,KL Sentral,Kuchai Lama,Mid Valley City,Dengkil,Glenmarie,Gombak,Hulu Langat,Nilai,Bandar Putra Permai,Bandar Ainsdale Labu,Seremban,Labu,Mambau,Port Dickson,Rembau,Kajang,Petaling Jaya,Puchong,Puncak Jalil,Putra Height,Putrajaya,Rawang,Selayang,Old Klang Road,OUG,Puchong South,Salak Selatan,Segambut,Sentul,Serdang,Setapak,Setiawangs a,Sri Petaling,Sungai Besi
                                    Read More
",,,Unfurnished,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 126.01 psf,3341 sqft,,,https://www.propertyguru.com.my/property-listing/petaling-jaya-petaling-jaya-petaling-jaya-petaling-jaya-petaling-jaya-for-sale-by-kuek-cheng-zhong-34226935#contact-agent
"1,500",Aera Residence,,Aera Residence,718.0,2,1.0,"Jalan PJS 5/28 Kampung Ghandi, Petaling Jaya, Selangor",2.09,Service Residence,"
Description
Aera residence new unit
                                    KONDO BARU CUN!
Kita adalah PAKAR Aera RESIDEN!
BANYAK unit sewa di tangan!
Jangan kehilangan peluang keemasan ini!
Harga berpatutan! Lokasi Strategik! Kondo konsep moden!

Brand New Condo!
We are SPECIALIST In AERA RESIDENCE!
Many units for rent on hand!
Dont loose this golden opportunity!
Affordable rent! Strategik location! Moden concept Condo!


Property detail:

- 2room/1bath
- Balcony unit
- 2 Aircond
- washing machine
- lights
- fan
- water heater
- Kitchen Cabinet
- Cooker Hood & HOB


Condo Facility:

Badminton hall
Barbeque Area
Basement car park
Drop Off Point
Perimeter Fencing
Game room
Gymnasium room
Jacuzzi
Lift lobby
Main entrance
Multi-purpose hall
Sauna
24 hours security
Sky Lounge
Swimming pool
Wading pool

Nearby emenities:

5 minutes to Bandar Sunway Pyramid
5 minutes to Taylors University
5 minutes to Inti University ss15 subang jaya
5 minutes to Sunway Mentari
7 minutes to subang parade
10 minutes to Puchong

Highway:

1 minute to NPE
5 minute to KESAS
5 minute to FEDERAL HIGHWAY
7 minutes to NKVE HIGHWAY
10 minutes to Elite HIGHWAY

Please call IAN 016-6152396 
 FOR MORE INFO
                                    Read More
",Chin Hin Property Development,,Partially Furnished,"January, 2021",1 day ago,Leasehold,Service Residence For Sale,,RM 2.09 psf,718 sqft,752,"Badminton hall, Barbeque Area, Basement car park, Drop Off Point, Perimeter Fencing, Game room, Gymnasium room, Jacuzzi, Lift lobby, Main entrance, Multi-purpose hall, Sauna, 24 hours security, Sky Lounge, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/aera-residence-for-sale-by-ian-loh-35650978
